emp_id,emp_name,dept_id,salary
108,Employee_108,102.0,92205.05
109,Employee_109,104.0,64496.94
110,Employee_110,104.0,64266.17
111,Employee_111,101.0,93315.17
112,Employee_112,102.0,80192.8
113,Employee_113,101.0,61734.27
114,Employee_114,103.0,99216.32
115,Employee_115,,81735.98
116,Employee_116,104.0,64214.36
117,Employee_117,101.0,63014.73
118,Employee_118,104.0,79924.51
119,Employee_119,101.0,70037.12
120,Employee_120,102.0,82800.25
121,Employee_121,104.0,52696.89
122,Employee_122,101.0,89925.31
123,Employee_123,103.0,55755.78
124,Employee_124,102.0,62619.56
125,Employee_125,,55254.97
126,Employee_126,101.0,94583.78
127,Employee_127,102.0,84682.99
128,Employee_128,101.0,98601.39
129,Employee_129,,96371.96
130,Employee_130,101.0,69392.71
131,Employee_131,101.0,61288.39
132,Employee_132,104.0,89689.28
133,Employee_133,104.0,63163.6
134,Employee_134,,97270.22
135,Employee_135,101.0,68360.33
136,Employee_136,104.0,76565.64
137,Employee_137,102.0,74004.52
138,Employee_138,104.0,79548.45
139,Employee_139,,70451.44
140,Employee_140,101.0,88759.29
141,Employee_141,,75751.51
142,Employee_142,101.0,68093.95
143,Employee_143,102.0,67829.14
144,Employee_144,,52221.14
145,Employee_145,104.0,94134.52
146,Employee_146,101.0,67498.71
147,Employee_147,102.0,56580.85
148,Employee_148,102.0,97523.03
149,Employee_149,104.0,64927.88
150,Employee_150,101.0,58331.85
151,Employee_151,104.0,79609.29
152,Employee_152,,72856.62
153,Employee_153,102.0,54200.2
154,Employee_154,101.0,70140.1
155,Employee_155,102.0,90396.86
156,Employee_156,103.0,69932.42
157,Employee_157,103.0,50694.32
158,Employee_158,104.0,94147.54
159,Employee_159,103.0,63561.61
160,Employee_160,,95667.53
161,Employee_161,102.0,92212.76
162,Employee_162,101.0,88732.96
163,Employee_163,,70752.0
164,Employee_164,,97079.17
165,Employee_165,103.0,89795.42
166,Employee_166,103.0,76627.82
167,Employee_167,104.0,73154.75
168,Employee_168,,79685.88
169,Employee_169,104.0,56054.37
170,Employee_170,104.0,50726.61
171,Employee_171,102.0,65363.8
172,Employee_172,,78098.59
173,Employee_173,104.0,55415.99
174,Employee_174,101.0,76432.68
175,Employee_175,102.0,89728.69
176,Employee_176,104.0,73093.49
177,Employee_177,104.0,81966.97
178,Employee_178,102.0,55234.84
179,Employee_179,101.0,84628.46
180,Employee_180,,71782.59
181,Employee_181,101.0,92639.15
182,Employee_182,102.0,82867.49
183,Employee_183,104.0,94938.53
184,Employee_184,102.0,54271.32
185,Employee_185,101.0,75116.53
186,Employee_186,,79791.95
187,Employee_187,103.0,84595.04
188,Employee_188,102.0,89702.63
189,Employee_189,103.0,63006.47
190,Employee_190,103.0,88921.75
191,Employee_191,104.0,83872.18
192,Employee_192,102.0,50495.88
193,Employee_193,101.0,86007.6
194,Employee_194,102.0,74018.36
195,Employee_195,103.0,60518.45
196,Employee_196,101.0,59790.17
197,Employee_197,,64287.42
198,Employee_198,104.0,75825.05
199,Employee_199,,67261.53
200,Employee_200,,90139.31
201,Employee_201,103.0,52114.53
202,Employee_202,,52608.09
203,Employee_203,104.0,52633.27
204,Employee_204,102.0,71116.51
205,Employee_205,104.0,84914.83
206,Employee_206,101.0,89986.5
207,Employee_207,,62258.92
208,Employee_208,104.0,50555.86
209,Employee_209,101.0,85384.81
210,Employee_210,103.0,63548.85
211,Employee_211,103.0,77883.43
212,Employee_212,104.0,54463.68
213,Employee_213,101.0,57829.82
214,Employee_214,102.0,57662.51
215,Employee_215,104.0,51345.48
216,Employee_216,103.0,90245.84
217,Employee_217,,58310.2
218,Employee_218,101.0,91426.96
219,Employee_219,101.0,50137.38
220,Employee_220,102.0,51794.02
221,Employee_221,103.0,85771.41
222,Employee_222,101.0,69459.47
223,Employee_223,101.0,93399.25
224,Employee_224,,86682.16
225,Employee_225,103.0,98346.49
226,Employee_226,102.0,95297.29
227,Employee_227,103.0,67502.86
228,Employee_228,104.0,59895.6
229,Employee_229,,70102.1
230,Employee_230,,58487.66
231,Employee_231,101.0,73892.61
232,Employee_232,,52103.25
233,Employee_233,102.0,82988.41
234,Employee_234,102.0,52300.37
235,Employee_235,102.0,79975.36
236,Employee_236,,50718.74
237,Employee_237,102.0,98426.26
238,Employee_238,101.0,98773.75
239,Employee_239,,72226.51
240,Employee_240,102.0,66389.28
241,Employee_241,102.0,97560.16
242,Employee_242,101.0,70388.59
243,Employee_243,,91834.21
244,Employee_244,102.0,56576.26
245,Employee_245,102.0,50199.89
246,Employee_246,101.0,66230.09
247,Employee_247,,64279.15
248,Employee_248,104.0,55485.14
249,Employee_249,104.0,61377.33
250,Employee_250,104.0,62976.19
251,Employee_251,102.0,61875.05
252,Employee_252,103.0,77522.7
253,Employee_253,102.0,80110.0
254,Employee_254,102.0,71483.4
255,Employee_255,104.0,93413.36
256,Employee_256,104.0,63783.69
257,Employee_257,101.0,86610.4
258,Employee_258,101.0,62652.37
259,Employee_259,104.0,82138.97
260,Employee_260,103.0,51412.99
261,Employee_261,104.0,91468.76
262,Employee_262,103.0,80358.26
263,Employee_263,103.0,60188.69
264,Employee_264,104.0,61697.44
265,Employee_265,,65541.76
266,Employee_266,103.0,89357.61
267,Employee_267,,90511.36
268,Employee_268,103.0,76032.5
269,Employee_269,104.0,65750.01
270,Employee_270,,84280.11
271,Employee_271,,64250.72
272,Employee_272,101.0,77343.59
273,Employee_273,104.0,87613.67
274,Employee_274,,62481.56
275,Employee_275,,58204.62
276,Employee_276,102.0,85506.21
277,Employee_277,,80629.4
278,Employee_278,101.0,72110.81
279,Employee_279,104.0,84300.73
280,Employee_280,102.0,76106.06
281,Employee_281,,93364.87
282,Employee_282,,82745.11
283,Employee_283,103.0,53702.25
284,Employee_284,104.0,70045.99
285,Employee_285,102.0,79869.64
286,Employee_286,,80801.91
287,Employee_287,102.0,72964.96
288,Employee_288,,93006.99
289,Employee_289,101.0,74680.42
290,Employee_290,101.0,58073.77
291,Employee_291,103.0,86175.01
292,Employee_292,102.0,68298.42
293,Employee_293,103.0,55198.77
294,Employee_294,102.0,50842.98
295,Employee_295,103.0,99207.78
296,Employee_296,101.0,70013.7
297,Employee_297,101.0,78669.53
298,Employee_298,101.0,62955.98
299,Employee_299,103.0,52563.72
300,Employee_300,103.0,76203.5
301,Employee_301,102.0,68868.57
302,Employee_302,,86725.27
303,Employee_303,104.0,65439.81
304,Employee_304,102.0,54847.62
305,Employee_305,102.0,53432.51
306,Employee_306,102.0,91715.61
307,Employee_307,102.0,58519.67
308,Employee_308,104.0,66053.22
309,Employee_309,,95839.69
310,Employee_310,102.0,71968.76
311,Employee_311,102.0,81409.29
312,Employee_312,101.0,63250.96
313,Employee_313,103.0,82470.61
314,Employee_314,,93283.81
315,Employee_315,103.0,55826.33
316,Employee_316,,85626.88
317,Employee_317,104.0,81877.92
318,Employee_318,103.0,87810.46
319,Employee_319,103.0,52008.36
320,Employee_320,103.0,77367.81
321,Employee_321,101.0,84334.99
322,Employee_322,101.0,59940.7
323,Employee_323,103.0,92125.32
324,Employee_324,104.0,68816.58
325,Employee_325,104.0,67721.31
326,Employee_326,,66618.43
327,Employee_327,103.0,74159.21
328,Employee_328,,50261.02
329,Employee_329,102.0,56079.73
330,Employee_330,,82116.88
331,Employee_331,,94102.49
332,Employee_332,,72535.83
333,Employee_333,103.0,94852.32
334,Employee_334,101.0,76645.4
335,Employee_335,101.0,85755.55
336,Employee_336,103.0,86008.23
337,Employee_337,,88159.95
338,Employee_338,101.0,78611.42
339,Employee_339,103.0,99963.02
340,Employee_340,101.0,67344.68
341,Employee_341,101.0,82730.07
342,Employee_342,102.0,72697.76
343,Employee_343,103.0,63151.05
344,Employee_344,,55593.54
345,Employee_345,102.0,57556.65
346,Employee_346,103.0,82246.71
347,Employee_347,103.0,97846.39
348,Employee_348,,65222.41
349,Employee_349,102.0,80949.82
350,Employee_350,,63227.68
351,Employee_351,,99920.04
352,Employee_352,104.0,50010.88
353,Employee_353,101.0,98954.75
354,Employee_354,102.0,78917.59
355,Employee_355,,84123.78
356,Employee_356,101.0,96824.47
357,Employee_357,103.0,74723.51
358,Employee_358,,57251.52
359,Employee_359,101.0,82061.64
360,Employee_360,103.0,88182.39
361,Employee_361,102.0,50253.63
362,Employee_362,103.0,73927.23
363,Employee_363,,77659.82
364,Employee_364,101.0,70959.0
365,Employee_365,,77880.17
366,Employee_366,,58254.35
367,Employee_367,101.0,96649.64
368,Employee_368,103.0,98503.06
369,Employee_369,102.0,88666.25
370,Employee_370,103.0,91546.12
371,Employee_371,103.0,96974.36
372,Employee_372,104.0,70600.57
373,Employee_373,103.0,85582.26
374,Employee_374,103.0,75168.77
375,Employee_375,104.0,76546.48
376,Employee_376,,69653.98
377,Employee_377,104.0,98164.66
378,Employee_378,102.0,80724.89
379,Employee_379,104.0,79581.65
380,Employee_380,104.0,56288.19
381,Employee_381,101.0,73455.19
382,Employee_382,103.0,67501.6
383,Employee_383,104.0,65857.04
384,Employee_384,103.0,59647.26
385,Employee_385,101.0,58617.72
386,Employee_386,101.0,70877.54
387,Employee_387,,51720.1
388,Employee_388,102.0,63740.83
389,Employee_389,104.0,87845.66
390,Employee_390,102.0,78092.44
391,Employee_391,,94424.26
392,Employee_392,103.0,58333.11
393,Employee_393,102.0,64478.13
394,Employee_394,103.0,67409.58
395,Employee_395,103.0,85053.2
396,Employee_396,103.0,98190.21
397,Employee_397,103.0,95588.23
398,Employee_398,102.0,91473.3
399,Employee_399,104.0,62649.26
400,Employee_400,,74733.28
401,Employee_401,101.0,69828.41
402,Employee_402,101.0,77751.18
403,Employee_403,103.0,88745.91
404,Employee_404,102.0,92228.15
405,Employee_405,104.0,80141.4
406,Employee_406,,78949.0
407,Employee_407,102.0,74636.16
408,Employee_408,103.0,94533.87
409,Employee_409,101.0,63242.23
410,Employee_410,101.0,61148.76
411,Employee_411,103.0,91003.32
412,Employee_412,101.0,70711.65
413,Employee_413,101.0,76341.83
414,Employee_414,104.0,93006.12
415,Employee_415,102.0,85952.79
416,Employee_416,102.0,54481.7
417,Employee_417,104.0,94786.33
418,Employee_418,101.0,79268.88
419,Employee_419,101.0,93882.47
420,Employee_420,104.0,50736.95
421,Employee_421,101.0,87577.87
422,Employee_422,102.0,77580.03
423,Employee_423,,79529.17
424,Employee_424,,86365.3
425,Employee_425,101.0,87326.02
426,Employee_426,104.0,61106.26
427,Employee_427,103.0,89742.92
428,Employee_428,102.0,58525.65
429,Employee_429,101.0,72131.88
430,Employee_430,,86698.21
431,Employee_431,102.0,71244.75
432,Employee_432,102.0,91461.71
433,Employee_433,101.0,85716.02
434,Employee_434,,90647.52
435,Employee_435,102.0,97160.41
436,Employee_436,,90575.03
437,Employee_437,,59654.14
438,Employee_438,,54954.59
439,Employee_439,,72270.85
440,Employee_440,,92113.13
441,Employee_441,102.0,71655.14
442,Employee_442,103.0,94435.2
443,Employee_443,,58289.34
444,Employee_444,102.0,77074.64
445,Employee_445,101.0,55515.53
446,Employee_446,101.0,91243.33
447,Employee_447,104.0,90661.05
448,Employee_448,102.0,73655.43
449,Employee_449,104.0,77149.51
450,Employee_450,102.0,93085.66
451,Employee_451,101.0,81513.75
452,Employee_452,101.0,60528.59
453,Employee_453,103.0,94883.69
454,Employee_454,102.0,67297.37
455,Employee_455,,68717.64
456,Employee_456,104.0,98411.68
457,Employee_457,102.0,81889.03
458,Employee_458,,99286.86
459,Employee_459,104.0,97847.03
460,Employee_460,,72838.29
461,Employee_461,102.0,91633.98
462,Employee_462,103.0,65896.74
463,Employee_463,102.0,91787.89
464,Employee_464,,57452.37
465,Employee_465,103.0,57798.36
466,Employee_466,,62276.35
467,Employee_467,104.0,53897.33
468,Employee_468,,98747.61
469,Employee_469,103.0,86124.38
470,Employee_470,101.0,67495.82
471,Employee_471,,84128.61
472,Employee_472,102.0,76777.05
473,Employee_473,104.0,92708.59
474,Employee_474,101.0,82913.64
475,Employee_475,101.0,74850.04
476,Employee_476,101.0,85933.12
477,Employee_477,101.0,54457.49
478,Employee_478,101.0,60698.54
479,Employee_479,103.0,89354.7
480,Employee_480,,80928.56
481,Employee_481,101.0,84729.11
482,Employee_482,102.0,60295.91
483,Employee_483,104.0,53690.03
484,Employee_484,102.0,75876.72
485,Employee_485,,72612.5
486,Employee_486,101.0,71831.9
487,Employee_487,104.0,77975.51
488,Employee_488,104.0,67562.35
489,Employee_489,104.0,79115.59
490,Employee_490,102.0,99320.39
491,Employee_491,102.0,71341.8
492,Employee_492,101.0,70889.8
493,Employee_493,102.0,64238.71
494,Employee_494,103.0,80759.35
495,Employee_495,102.0,94621.2
496,Employee_496,103.0,84157.16
497,Employee_497,104.0,56074.36
498,Employee_498,101.0,50415.15
499,Employee_499,102.0,59427.69
500,Employee_500,103.0,56090.9
501,Employee_501,101.0,77574.33
502,Employee_502,,98755.9
503,Employee_503,104.0,77707.6
504,Employee_504,104.0,51558.53
505,Employee_505,102.0,61391.94
506,Employee_506,,81408.22
507,Employee_507,102.0,65490.02
508,Employee_508,,51394.54
509,Employee_509,104.0,88757.53
510,Employee_510,,78224.16
511,Employee_511,102.0,71702.72
512,Employee_512,102.0,76212.24
513,Employee_513,104.0,74940.12
514,Employee_514,103.0,96441.87
515,Employee_515,103.0,77513.29
516,Employee_516,104.0,83321.83
517,Employee_517,102.0,68186.15
518,Employee_518,101.0,91318.09
519,Employee_519,102.0,98099.53
520,Employee_520,102.0,68907.07
521,Employee_521,103.0,77635.77
522,Employee_522,104.0,75197.89
523,Employee_523,,92916.74
524,Employee_524,101.0,91574.02
525,Employee_525,,69980.6
526,Employee_526,104.0,74447.03
527,Employee_527,104.0,64630.8
528,Employee_528,104.0,64776.18
529,Employee_529,104.0,88759.34
530,Employee_530,103.0,66750.19
531,Employee_531,103.0,94597.14
532,Employee_532,101.0,85406.57
533,Employee_533,101.0,95140.54
534,Employee_534,102.0,81523.49
535,Employee_535,101.0,76634.38
536,Employee_536,103.0,56053.11
537,Employee_537,,78030.91
538,Employee_538,102.0,68667.6
539,Employee_539,103.0,87944.62
540,Employee_540,103.0,73282.44
541,Employee_541,104.0,93651.61
542,Employee_542,102.0,75477.39
543,Employee_543,102.0,96381.13
544,Employee_544,103.0,57292.8
545,Employee_545,101.0,97393.45
546,Employee_546,101.0,73100.86
547,Employee_547,102.0,70617.89
548,Employee_548,102.0,55344.19
549,Employee_549,102.0,54042.8
550,Employee_550,103.0,54572.58
551,Employee_551,101.0,52298.94
552,Employee_552,,84912.86
553,Employee_553,103.0,65858.87
554,Employee_554,104.0,65040.87
555,Employee_555,102.0,75836.72
556,Employee_556,,84370.42
557,Employee_557,101.0,90076.31
558,Employee_558,103.0,95149.8
559,Employee_559,,82086.49
560,Employee_560,103.0,79160.44
561,Employee_561,101.0,67594.78
562,Employee_562,104.0,56187.41
563,Employee_563,103.0,77693.19
564,Employee_564,,84539.71
565,Employee_565,101.0,96664.89
566,Employee_566,103.0,60669.45
567,Employee_567,103.0,81621.68
568,Employee_568,101.0,59520.69
569,Employee_569,,96891.17
570,Employee_570,102.0,71825.24
571,Employee_571,102.0,92805.38
572,Employee_572,103.0,76182.96
573,Employee_573,104.0,78870.97
574,Employee_574,102.0,60994.36
575,Employee_575,,64804.71
576,Employee_576,104.0,57781.18
577,Employee_577,103.0,92897.3
578,Employee_578,103.0,72303.22
579,Employee_579,101.0,95595.75
580,Employee_580,,89517.03
581,Employee_581,103.0,93199.04
582,Employee_582,102.0,70294.98
583,Employee_583,101.0,61685.7
584,Employee_584,,79329.13
585,Employee_585,101.0,85154.84
586,Employee_586,102.0,72781.12
587,Employee_587,,61842.16
588,Employee_588,102.0,52489.08
589,Employee_589,102.0,60985.44
590,Employee_590,101.0,61207.32
591,Employee_591,,76173.54
592,Employee_592,104.0,79049.67
593,Employee_593,103.0,93276.7
594,Employee_594,101.0,52267.11
595,Employee_595,103.0,93949.91
596,Employee_596,101.0,79853.94
597,Employee_597,103.0,87193.07
598,Employee_598,104.0,84789.21
599,Employee_599,101.0,86632.65
600,Employee_600,103.0,90606.28
601,Employee_601,101.0,70035.02
602,Employee_602,101.0,99473.14
603,Employee_603,104.0,92887.53
604,Employee_604,101.0,58002.23
605,Employee_605,102.0,74180.29
606,Employee_606,102.0,61411.38
607,Employee_607,102.0,99306.07
608,Employee_608,101.0,87716.42
609,Employee_609,101.0,71749.7
610,Employee_610,102.0,74261.97
611,Employee_611,101.0,69038.08
612,Employee_612,,66960.99
613,Employee_613,,78288.93
614,Employee_614,103.0,66150.19
615,Employee_615,,86244.9
616,Employee_616,103.0,79454.19
617,Employee_617,103.0,92698.7
618,Employee_618,103.0,64153.52
619,Employee_619,,95750.51
620,Employee_620,,79124.38
621,Employee_621,,64647.33
622,Employee_622,104.0,69291.44
623,Employee_623,104.0,69995.21
624,Employee_624,101.0,62917.84
625,Employee_625,101.0,92332.55
626,Employee_626,104.0,63492.1
627,Employee_627,102.0,75682.55
628,Employee_628,102.0,64981.46
629,Employee_629,,68092.74
630,Employee_630,101.0,54416.37
631,Employee_631,104.0,58090.94
632,Employee_632,,86487.72
633,Employee_633,104.0,85095.97
634,Employee_634,101.0,66272.02
635,Employee_635,,61654.59
636,Employee_636,103.0,93814.38
637,Employee_637,101.0,68255.97
638,Employee_638,103.0,75843.79
639,Employee_639,101.0,66935.75
640,Employee_640,101.0,85958.7
641,Employee_641,103.0,75294.45
642,Employee_642,104.0,80659.37
643,Employee_643,104.0,65872.91
644,Employee_644,104.0,90397.75
645,Employee_645,102.0,86564.45
646,Employee_646,102.0,72815.49
647,Employee_647,104.0,51853.46
648,Employee_648,104.0,78601.08
649,Employee_649,103.0,56589.8
650,Employee_650,102.0,97418.43
651,Employee_651,101.0,92997.08
652,Employee_652,102.0,88023.7
653,Employee_653,101.0,94519.71
654,Employee_654,104.0,67820.89
655,Employee_655,104.0,98071.76
656,Employee_656,103.0,73328.45
657,Employee_657,102.0,95452.11
658,Employee_658,,60838.63
659,Employee_659,103.0,80961.03
660,Employee_660,,73641.53
661,Employee_661,101.0,81088.38
662,Employee_662,104.0,74449.93
663,Employee_663,101.0,94871.29
664,Employee_664,101.0,90445.49
665,Employee_665,102.0,63684.08
666,Employee_666,102.0,51422.2
667,Employee_667,,78395.64
668,Employee_668,102.0,52193.34
669,Employee_669,103.0,69531.59
670,Employee_670,102.0,89315.92
671,Employee_671,101.0,69601.14
672,Employee_672,101.0,74166.07
673,Employee_673,102.0,58502.43
674,Employee_674,102.0,81479.18
675,Employee_675,102.0,88500.25
676,Employee_676,103.0,60691.23
677,Employee_677,102.0,64547.79
678,Employee_678,,58211.37
679,Employee_679,104.0,99683.76
680,Employee_680,103.0,88332.21
681,Employee_681,104.0,68523.35
682,Employee_682,103.0,81668.36
683,Employee_683,,65793.74
684,Employee_684,103.0,58599.84
685,Employee_685,101.0,55718.67
686,Employee_686,,87555.43
687,Employee_687,101.0,52107.22
688,Employee_688,102.0,68684.26
689,Employee_689,102.0,95712.43
690,Employee_690,,82068.0
691,Employee_691,,80888.63
692,Employee_692,,60906.35
693,Employee_693,102.0,66749.89
694,Employee_694,,76913.6
695,Employee_695,102.0,94713.66
696,Employee_696,103.0,87858.99
697,Employee_697,103.0,78993.73
698,Employee_698,,89130.5
699,Employee_699,,87316.14
700,Employee_700,101.0,99981.54
701,Employee_701,104.0,86071.22
702,Employee_702,104.0,97972.45
703,Employee_703,103.0,81304.05
704,Employee_704,,56296.71
705,Employee_705,103.0,68186.92
706,Employee_706,104.0,91768.83
707,Employee_707,104.0,83840.44
708,Employee_708,101.0,80988.23
709,Employee_709,,74575.46
710,Employee_710,103.0,75276.38
711,Employee_711,102.0,53976.59
712,Employee_712,101.0,76211.63
713,Employee_713,102.0,73639.6
714,Employee_714,101.0,50844.7
715,Employee_715,104.0,86069.35
716,Employee_716,101.0,84217.24
717,Employee_717,101.0,86293.92
718,Employee_718,104.0,51066.16
719,Employee_719,101.0,84857.82
720,Employee_720,104.0,65283.39
721,Employee_721,101.0,89969.28
722,Employee_722,103.0,54008.85
723,Employee_723,104.0,77947.22
724,Employee_724,102.0,95335.13
725,Employee_725,103.0,55805.97
726,Employee_726,,69861.42
727,Employee_727,104.0,96281.99
728,Employee_728,104.0,97439.36
729,Employee_729,104.0,75612.31
730,Employee_730,103.0,93682.13
731,Employee_731,102.0,96349.59
732,Employee_732,102.0,78983.32
733,Employee_733,101.0,77780.37
734,Employee_734,,87987.67
735,Employee_735,101.0,75149.31
736,Employee_736,101.0,89811.93
737,Employee_737,103.0,88103.31
738,Employee_738,103.0,76691.82
739,Employee_739,,73765.41
740,Employee_740,,88559.41
741,Employee_741,101.0,55474.92
742,Employee_742,,67749.25
743,Employee_743,101.0,72115.98
744,Employee_744,103.0,52780.18
745,Employee_745,103.0,90325.21
746,Employee_746,,97976.4
747,Employee_747,101.0,79881.3
748,Employee_748,102.0,64398.62
749,Employee_749,101.0,87816.97
750,Employee_750,102.0,98859.37
751,Employee_751,102.0,66779.82
752,Employee_752,104.0,73715.29
753,Employee_753,102.0,74110.98
754,Employee_754,,89278.9
755,Employee_755,102.0,84019.38
756,Employee_756,104.0,68918.58
757,Employee_757,103.0,75896.62
758,Employee_758,,69164.24
759,Employee_759,101.0,69904.85
760,Employee_760,101.0,51520.27
761,Employee_761,103.0,97176.57
762,Employee_762,101.0,83457.88
763,Employee_763,101.0,81917.95
764,Employee_764,103.0,95909.81
765,Employee_765,103.0,64047.19
766,Employee_766,,98990.33
767,Employee_767,101.0,90407.37
768,Employee_768,104.0,85814.05
769,Employee_769,104.0,84358.47
770,Employee_770,104.0,76114.13
771,Employee_771,102.0,67548.98
772,Employee_772,102.0,76002.13
773,Employee_773,101.0,85934.5
774,Employee_774,102.0,76650.92
775,Employee_775,104.0,57679.75
776,Employee_776,102.0,72480.58
777,Employee_777,102.0,94185.52
778,Employee_778,101.0,84446.37
779,Employee_779,104.0,71362.43
780,Employee_780,101.0,73379.17
781,Employee_781,104.0,79302.19
782,Employee_782,102.0,62950.78
783,Employee_783,103.0,85612.01
784,Employee_784,103.0,89811.71
785,Employee_785,104.0,52333.53
786,Employee_786,,72867.65
787,Employee_787,102.0,54024.12
788,Employee_788,103.0,88071.71
789,Employee_789,102.0,62377.98
790,Employee_790,102.0,76445.42
791,Employee_791,101.0,61596.8
792,Employee_792,104.0,60098.32
793,Employee_793,,68057.74
794,Employee_794,103.0,56552.44
795,Employee_795,,76623.21
796,Employee_796,101.0,73734.28
797,Employee_797,,60729.58
798,Employee_798,104.0,72973.19
799,Employee_799,101.0,87358.75
800,Employee_800,,58691.23
801,Employee_801,102.0,70337.58
802,Employee_802,102.0,92861.51
803,Employee_803,104.0,95173.64
804,Employee_804,102.0,52592.87
805,Employee_805,103.0,72977.67
806,Employee_806,104.0,54245.79
807,Employee_807,103.0,61057.74
808,Employee_808,101.0,99003.13
809,Employee_809,103.0,76230.28
810,Employee_810,104.0,92295.86
811,Employee_811,101.0,84224.75
812,Employee_812,,90293.6
813,Employee_813,101.0,69951.29
814,Employee_814,104.0,95701.07
815,Employee_815,102.0,60234.71
816,Employee_816,101.0,82862.29
817,Employee_817,103.0,62948.16
818,Employee_818,101.0,97967.43
819,Employee_819,,51654.85
820,Employee_820,104.0,55462.45
821,Employee_821,102.0,75297.47
822,Employee_822,102.0,54903.16
823,Employee_823,101.0,61786.9
824,Employee_824,104.0,99346.01
825,Employee_825,103.0,98904.41
826,Employee_826,103.0,55208.26
827,Employee_827,103.0,77771.58
828,Employee_828,,83322.2
829,Employee_829,103.0,81952.97
830,Employee_830,,88984.95
831,Employee_831,,93425.51
832,Employee_832,,94979.12
833,Employee_833,101.0,79934.32
834,Employee_834,103.0,73276.4
835,Employee_835,104.0,59206.37
836,Employee_836,102.0,68386.45
837,Employee_837,103.0,88718.66
838,Employee_838,104.0,66183.84
839,Employee_839,101.0,59906.84
840,Employee_840,104.0,93451.32
841,Employee_841,104.0,51574.28
842,Employee_842,103.0,88314.23
843,Employee_843,,70796.22
844,Employee_844,102.0,64698.35
845,Employee_845,103.0,94009.86
846,Employee_846,104.0,79782.17
847,Employee_847,103.0,65371.58
848,Employee_848,104.0,56395.33
849,Employee_849,103.0,74243.33
850,Employee_850,102.0,87631.93
